Вінницька область,48.58,2019
Вінницька область,53.09,2020
Волинська область,51.30,2019
Волинська область,54.67,2020
Дніпропетровська область,48.38,2019
Дніпропетровська область,51.74,2020
Донецька область,48.58,2019
Донецька область,51.00,2020
Житомирська область,49.94,2019
Житомирська область,53.73,2020
Закарпатська область,43.49,2019
Закарпатська область,47.71,2020
Запорізька область,47.51,2019
Запорізька область,49.78,2020
Івано-Франківська область,49.36,2019
Івано-Франківська область,54.90,2020
Київська область,52.17,2019
Київська область,53.87,2020
Кіровоградська область,48.85,2019
Кіровоградська область,51.68,2020
Луганська область,47.87,2019
Луганська область,51.32,2020
Львівська область,54.50,2019
Львівська область,59.57,2020
Миколаївська область,47.37,2019
Миколаївська область,49.84,2020
м.Київ,55.08,2019
м.Київ,58.77,2020
Одеська область,47.11,2019
Одеська область,51.15,2020
Полтавська область,49.86,2019
Полтавська область,52.97,2020
Рівненська область,48.50,2019
Рівненська область,54.96,2020
Сумська область,49.69,2019
Сумська область,54.57,2020
Тернопільська область,50.02,2019
Тернопільська область,54.29,2020
Харківська область,52.03,2019
Харківська область,54.81,2020
Херсонська область,47.18,2019
Херсонська область,49.87,2020
Хмельницька область,49.40,2019
Хмельницька область,53.88,2020
Черкаська область,50.39,2019
Черкаська область,53.22,2020
Чернівецька область,44.01,2019
Чернівецька область,51.43,2020
Чернігівська область,51.46,2019
Чернігівська область,53.52,2020
